Receiving Packtes;06.04.2022 -- 01:22:31
[23.600000381469727, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:10:22
[23.600000381469727, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:10:26
[23.600000381469727, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:10:29
[23.600000381469727, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:10:32
[23.600000381469727, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:10:36
[23.600000381469727, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.5];06.04.2022 -- 03:10:39
[23.600000381469727, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:10:42
[23.600000381469727, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:10:46
[23.600000381469727, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.29999923706055, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:10:49
[23.600000381469727, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:10:52
[23.600000381469727, 49.79999923706055, 22.700000762939453, 51.60000228881836, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:10:55
[23.600000381469727, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:10:59
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:11:02
[23.600000381469727, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:11:05
[23.600000381469727, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:11:09
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:11:12
[23.5, 49.900001525878906, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:11:15
[23.600000381469727, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:11:18
[23.600000381469727, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:11:22
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:11:25
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:11:28
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:11:32
[23.5, 49.79999923706055, 22.80000114440918, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:11:35
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:11:38
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:11:42
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:11:45
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:11:48
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:11:51
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:11:55
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:11:58
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:12:01
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:12:05
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:12:08
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:12:11
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:12:14
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.400001525878906, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:12:18
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.60000228881836];06.04.2022 -- 03:12:21
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:12:24
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:12:28
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:12:31
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:12:34
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.60000228881836, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:12:37
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:12:41
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:12:44
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:12:47
[23.5, 49.79999923706055, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:12:51
[23.5, 49.900001525878906, 22.700000762939453, 51.5, 21.399999618530273, 47.60000228881836, 21.30000114440918, 46.70000076293945];06.04.2022 -- 03:12:54
[23.5, 49.900001525878906, 22.700000762939453, 51.5, 21.399999618530273, 47.60000228881836, 21.30000114440918, 46.79999923706055];06.04.2022 -- 03:12:57
[23.5, 49.900001525878906, 22.700000762939453, 51.5, 21.399999618530273, 47.60000228881836, 21.30000114440918, 46.79999923706055];06.04.2022 -- 03:13:01
[23.5, 49.900001525878906, 22.700000762939453, 51.5, 21.399999618530273, 47.60000228881836, 21.200000762939453, 46.70000076293945];06.04.2022 -- 03:13:04
[23.5, 49.900001525878906, 22.700000762939453, 51.5, 21.399999618530273, 47.60000228881836, 21.30000114440918, 46.79999923706055];06.04.2022 -- 03:13:07
[23.5, 49.900001525878906, 22.700000762939453, 51.5, 21.399999618530273, 47.60000228881836, 21.30000114440918, 46.79999923706055];06.04.2022 -- 03:13:10
[23.5, 49.900001525878906, 22.700000762939453, 51.5, 21.30000114440918, 47.70000076293945, 21.30000114440918, 46.79999923706055];06.04.2022 -- 03:13:14
[23.5, 49.900001525878906, 22.700000762939453, 51.5, 21.399999618530273, 47.60000228881836, 21.30000114440918, 46.79999923706055];06.04.2022 -- 03:13:17
[23.5, 49.900001525878906, 22.700000762939453, 51.5, 21.399999618530273, 47.60000228881836, 21.30000114440918, 46.79999923706055];06.04.2022 -- 03:13:20
[23.5, 49.900001525878906, 22.700000762939453, 51.5, 21.399999618530273, 47.5, 21.30000114440918, 46.79999923706055];06.04.2022 -- 03:13:24
[23.5, 49.900001525878906, 22.700000762939453, 51.5, 21.399999618530273, 47.60000228881836, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:13:27
[23.5, 49.900001525878906, 22.700000762939453, 51.5, 21.30000114440918, 47.60000228881836, 21.30000114440918, 46.79999923706055];06.04.2022 -- 03:13:30
[23.5, 49.900001525878906, 22.700000762939453, 51.5, 21.30000114440918, 47.70000076293945, 21.30000114440918, 46.79999923706055];06.04.2022 -- 03:13:33
[23.5, 49.900001525878906, 22.700000762939453, 51.5, 21.30000114440918, 47.70000076293945, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:13:37
[23.5, 50.0, 22.700000762939453, 51.5, 21.30000114440918, 47.70000076293945, 21.30000114440918, 46.79999923706055];06.04.2022 -- 03:13:40
[23.5, 50.0, 22.700000762939453, 51.5, 21.399999618530273, 47.70000076293945, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:13:43
[23.5, 49.900001525878906, 22.700000762939453, 51.5, 21.30000114440918, 47.60000228881836, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:13:47
[23.5, 49.900001525878906, 22.700000762939453, 51.5, 21.399999618530273, 47.60000228881836, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:13:50
[23.5, 50.0, 22.700000762939453, 51.5, 21.30000114440918, 47.60000228881836, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:13:53
[23.5, 50.0, 22.700000762939453, 51.5, 21.30000114440918, 47.60000228881836, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:13:57
[23.5, 50.0, 22.700000762939453, 51.5, 21.30000114440918, 47.60000228881836, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:14:00
[23.5, 49.900001525878906, 22.700000762939453, 51.5, 21.399999618530273, 47.60000228881836, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:14:03
[23.5, 50.0, 22.700000762939453, 51.5, 21.30000114440918, 47.60000228881836, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:14:06
[23.5, 50.0, 22.700000762939453, 51.5, 21.30000114440918, 47.70000076293945, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:14:10
[23.5, 50.0, 22.700000762939453, 51.5, 21.399999618530273, 47.70000076293945, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:14:13
[23.5, 50.0, 22.700000762939453, 51.5, 21.30000114440918, 47.70000076293945, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:14:16
[23.5, 50.0, 22.700000762939453, 51.5, 21.30000114440918, 47.60000228881836, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:14:20
[23.5, 50.0, 22.700000762939453, 51.5, 21.30000114440918, 47.60000228881836, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:14:23
[23.5, 50.0, 22.700000762939453, 51.5, 21.30000114440918, 47.70000076293945, 21.200000762939453, 46.79999923706055];06.04.2022 -- 03:14:26
[23.5, 50.0, 22.700000762939453, 51.5, 21.30000114440918, 47.79999923706055, 21.200000762939453, 47.0];06.04.2022 -- 03:14:29
[23.5, 50.0, 22.700000762939453, 51.5, 21.30000114440918, 48.0, 21.200000762939453, 47.20000076293945];06.04.2022 -- 03:14:33
[23.5, 50.10000228881836, 22.700000762939453, 51.5, 21.30000114440918, 47.900001525878906, 21.30000114440918, 47.10000228881836];06.04.2022 -- 03:14:36
[23.5, 50.10000228881836, 22.700000762939453, 51.5, 21.30000114440918, 47.900001525878906, 21.200000762939453, 47.10000228881836];06.04.2022 -- 03:14:39
[23.5, 50.10000228881836, 22.700000762939453, 51.5, 21.30000114440918, 47.900001525878906, 21.200000762939453, 47.10000228881836];06.04.2022 -- 03:14:43
[23.5, 50.20000076293945, 22.700000762939453, 51.5, 21.30000114440918, 47.79999923706055, 21.200000762939453, 47.0];06.04.2022 -- 03:14:46
[23.5, 50.20000076293945, 22.700000762939453, 51.5, 21.30000114440918, 47.900001525878906, 21.200000762939453, 47.0];06.04.2022 -- 03:14:49
[23.5, 50.20000076293945, 22.700000762939453, 51.60000228881836, 21.30000114440918, 47.900001525878906, 21.200000762939453, 47.10000228881836];06.04.2022 -- 03:14:53
[23.5, 50.20000076293945, 22.700000762939453, 51.60000228881836, 21.399999618530273, 47.900001525878906, 21.200000762939453, 47.0];06.04.2022 -- 03:14:56
[23.5, 50.20000076293945, 22.700000762939453, 51.60000228881836, 21.399999618530273, 47.79999923706055, 21.200000762939453, 47.0];06.04.2022 -- 03:14:59
[23.5, 50.20000076293945, 22.700000762939453, 51.5, 21.30000114440918, 47.79999923706055, 21.200000762939453, 47.0];06.04.2022 -- 03:15:02
[23.5, 50.20000076293945, 22.700000762939453, 51.5, 21.30000114440918, 47.79999923706055, 21.200000762939453, 47.0];06.04.2022 -- 03:15:06
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.60000228881836, 21.30000114440918, 47.79999923706055, 21.200000762939453, 47.0];06.04.2022 -- 03:15:09
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.60000228881836, 21.30000114440918, 47.79999923706055, 21.200000762939453, 47.10000228881836];06.04.2022 -- 03:15:12
[23.5, 50.20000076293945, 22.700000762939453, 51.60000228881836, 21.30000114440918, 47.900001525878906, 21.200000762939453, 47.0];06.04.2022 -- 03:15:16
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.60000228881836, 21.399999618530273, 47.79999923706055, 21.200000762939453, 47.0];06.04.2022 -- 03:15:19
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.60000228881836, 21.30000114440918, 47.70000076293945, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:15:22
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.60000228881836, 21.30000114440918, 47.70000076293945, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:15:25
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.60000228881836, 21.399999618530273, 47.70000076293945, 21.30000114440918, 46.900001525878906];06.04.2022 -- 03:15:29
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.60000228881836, 21.30000114440918, 47.70000076293945, 21.30000114440918, 46.79999923706055];06.04.2022 -- 03:15:32
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.60000228881836, 21.30000114440918, 47.70000076293945, 21.30000114440918, 46.900001525878906];06.04.2022 -- 03:15:35
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.60000228881836, 21.30000114440918, 47.70000076293945, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:15:39
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.60000228881836, 21.30000114440918, 47.70000076293945, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:15:42
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.60000228881836, 21.30000114440918, 47.70000076293945, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:15:45
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.60000228881836, 21.30000114440918, 47.79999923706055, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:15:49
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.60000228881836, 21.30000114440918, 47.70000076293945, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:15:52
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.60000228881836, 21.30000114440918, 47.70000076293945, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:15:55
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.60000228881836, 21.399999618530273, 47.70000076293945, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:15:58
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.60000228881836, 21.30000114440918, 47.70000076293945, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:16:02
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.60000228881836, 21.30000114440918, 47.70000076293945, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:16:05
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.5, 21.399999618530273, 47.70000076293945, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:16:08
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.5, 21.30000114440918, 47.70000076293945, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:16:12
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.60000228881836, 21.30000114440918, 47.60000228881836, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:16:15
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.5, 21.30000114440918, 47.70000076293945, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:16:18
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.5, 21.30000114440918, 47.70000076293945, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:16:21
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.60000228881836, 21.30000114440918, 47.70000076293945, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:16:25
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.60000228881836, 21.30000114440918, 47.70000076293945, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:16:28
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.5, 21.30000114440918, 47.70000076293945, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:16:31
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.5, 21.30000114440918, 47.70000076293945, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:16:35
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.5, 21.30000114440918, 47.70000076293945, 21.200000762939453, 46.900001525878906];06.04.2022 -- 03:16:38
[23.399999618530273, 50.10000228881836, 22.700000762939453, 51.60000228881836, 21.30000114440918, 47.79999923706055, 21.200000762939453, 47.0];06.04.2022 -- 03:16:41
